;-------------------------------
;eraMegaten 309,141
944 , 스킬:엘ㆍ지하드
945 , 스킬:스파크볼트
946 , 스킬:블리츠레인
947 , 스킬:가이스티브블릿츠
948 , 스킬:매혹의뇌격
949 , 스킬:대방전
950 , 스킬:헬라이트닝
951 , 스킬:지오바리온
952 , 스킬:마하ㆍ지오바리온
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (전격) START---
959 , 스킬:연쇄번개
960 , 스킬:연쇄번개·여진
961 , 스킬:전투프로토콜
962 , 스킬:번개장
963 , 스킬:콘덴서방전
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (전격) END-----
1001 , 스킬:잔
1002 , 스킬:잔마
1003 , 스킬:잔다인
1004 , 스킬:마하ㆍ잔
1005 , 스킬:마하ㆍ잔마
1006 , 스킬:마하ㆍ잔다인
1007 , 스킬:림도라
1008 , 스킬:회오리
1009 , 스킬:이계의바람
1010 , 스킬:악마의일갈
1011 , 스킬:동충파
1012 , 스킬:서격파
1013 , 스킬:충격의벽
1014 , 스킬:태풍의난무
1015 , 스킬:파괴의성풍
1016 , 스킬:살풍격
1017 , 스킬:소닉무버
1018 , 스킬:용권지옥
1019 , 스킬:열풍격
1020 , 스킬:데스허리케인
1021 , 스킬:풍신격
1022 , 스킬:포논브레스
1031 , 스킬:충격가드킬
1032 , 스킬:충격가드브레이크
1033 , 스킬:충격브레이크
1034 , 스킬:충격리플렉트
1035 , 스킬:충격드레인
1036 , 스킬:충격어택커
1037 , 스킬:헬에기조스트
1038 , 스킬:소닉붐
1039 , 스킬:소닉윙
1040 , 스킬:충의의충격
1041 , 스킬:군다리항마포
1042 , 스킬:잔ㆍ쯔바이파
1043 , 스킬:림도라온
1044 , 스킬:잔바리온
1045 , 스킬:마하ㆍ잔바리온
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (충격) START---
1090 , 스킬:충격수류탄
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (충격) END-----
1101 , 스킬:시바브
1102 , 스킬:바인드보이스
1103 , 스킬:수해의실
1104 , 스킬:너버스엣지
1111 , 스킬:포이즈마
1112 , 스킬:독가스브레스
1113 , 스킬:혼탁의장기
1114 , 스킬:독가스
1121 , 스킬:파라라아이
1122 , 스킬:파라라ㆍ웨이브
1123 , 스킬:신경가스
1124 , 스킬:아라크노와이어
1125 , 스킬:뉴로크런치
1126 , 스킬:마이트
1127 , 스킬:마이트마
1128 , 스킬:마이트브레스
1129 , 스킬:바이쳐ㆍ더스트
1130 , 스킬:셔플러
1131 , 스킬:마카쟈마
1132 , 스킬:마계의조사
1133 , 스킬:신경가드킬
1134 , 스킬:신경가드브레이크
1135 , 스킬:신경브레이크
1136 , 스킬:신경리플렉트
1137 , 스킬:신경드레인
1138 , 스킬:신경어택커
1139 , 스킬:사신의점호
1140 , 스킬:혼의밸런스
1141 , 스킬:파라다인
1142 , 스킬:마이트다인
1143 , 스킬:포이즈다인
1144 , 스킬:바이스ㆍ고스펠
1145 , 스킬:마카쟈마온
1146 , 스킬:디스펠탱고
1150 , 스킬:각인의날개
1151 , 스킬:독소방어
1152 , 스킬:악마의윙크
1153 , 스킬:Burn my Dread
1154 , 스킬:이블ㆍ트랜스
1155 , 스킬:장기의난무
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (신경) START---
1190 , 스킬:산의안개
1191 , 스킬:바이퍼독침
1192 , 스킬:텅풀·결박파쇄
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (신경) END-----
1201 , 스킬:해피루마
1202 , 스킬:해피스텝
1203 , 스킬:고양의노래
1204 , 스킬:바리언트댄스
1205 , 스킬:델타ㆍ푸푸라
1206 , 스킬:스카프런지
1207 , 스킬:메가스트라이크
1208 , 스킬:던지는키스
1209 , 스킬:마성의난무
1211 , 스킬:마린카린
1212 , 스킬:섹시댄스
1213 , 스킬:캔디보이스
1214 , 스킬:파이널누드
1215 , 스킬:절세의육체
1221 , 스킬:프린파
1222 , 스킬:도루미나
1223 , 스킬:자장가
1224 , 스킬:패닉보이스
1225 , 스킬:영면의유혹
1226 , 스킬:텐타라후
1227 , 스킬:유혹의안개
1228 , 스킬:최면파
1229 , 스킬:여신의리비도
1230 , 스킬:브레인버스트
1231 , 스킬:정신가드킬
1232 , 스킬:정신가드브레이크
1233 , 스킬:정신브레이크
1234 , 스킬:정신리플렉트
1235 , 스킬:정신드레인
1236 , 스킬:정신어택커
1237 , 스킬:프린파다인
1238 , 스킬:트라이앵글ㆍ나이트메어
1239 , 스킬:천사의스마일
1250 , 스킬:음마의난무
1260 , 스킬:고동의마법
1261 , 스킬:Nocturne
1262 , 스킬:퍼니시먼트
1263 , 스킬:염파의난무
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (정신) START---
1271 , 스킬:정신착란
1272 , 스킬:정신초토화
1273 , 스킬:정신지배
1274 , 스킬:정신지배(사제)
1275 , 스킬:신념파괴
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (정신) END-----
1301 , 스킬:한마
1302 , 스킬:마한마
1303 , 스킬:파마의뇌광
1304 , 스킬:빛의심판
1305 , 스킬:엑소시즘
1306 , 스킬:헤븐즈도어
1307 , 스킬:빛의벽
1308 , 스킬:하마온
1309 , 스킬:마한마온
1310 , 스킬:티없는위광
1311 , 스킬:알파블라스터
1312 , 스킬:세라픽로어
1313 , 스킬:댐네이션
1314 , 스킬:코우가온
1315 , 스킬:코우하
1316 , 스킬:바이코우하
1317 , 스킬:마하코우하
1318 , 스킬:프레어라이트
1319 , 스킬:천중살
1320 , 스킬:회전설법
1321 , 스킬:열반
1322 , 스킬:갓애로우
1323 , 스킬:파사의광탄
1324 , 스킬:세인트어택
1325 , 스킬:라이트스피어
1326 , 스킬:라이트블래스트
1327 , 스킬:갓핸드
1328 , 스킬:델타포스
1329 , 스킬:중재의뇌화
1330 , 스킬:멸망의빛
1331 , 스킬:파마가드킬
1332 , 스킬:파마가드브레이크
1333 , 스킬:파마브레이크
1334 , 스킬:파마리플렉트
1335 , 스킬:파마드레인
1336 , 스킬:파마어택커
1337 , 스킬:구자베기
1338 , 스킬:혼의단죄
1339 , 스킬:히에로스그류페인
1340 , 스킬:열광의난무
1341 , 스킬:제너두
1342 , 스킬:하마다인
1343 , 스킬:마하하마다인
1344 , 스킬:하마바리온
1345 , 스킬:마한마바리온
1346 , 스킬:마하코우가온
1347 , 스킬:코우바리온
1348 , 스킬:마하코우바리온
1401 , 스킬:무드
1402 , 스킬:마하무드
1403 , 스킬:축시의참배
1404 , 스킬:페트라아이
1405 , 스킬:헬즈아이
1406 , 스킬:어둠의심판
1407 , 스킬:불멸의흑
1408 , 스킬:죽어줄래？
1409 , 스킬:암흑YOUNG전설
1410 , 스킬:어둠의벽
1411 , 스킬:흡혈장기
1412 , 스킬:무드온
1413 , 스킬:마하무드온
1414 , 스킬:천년의저주
1415 , 스킬:오메가클러스터
1416 , 스킬:에이하
1417 , 스킬:바이에이하
1418 , 스킬:마하에이하
1419 , 스킬:카오스엘리먼트
1420 , 스킬:에이가온
1421 , 스킬:주온
1422 , 스킬:마하주온
1423 , 스킬:저주비문
1424 , 스킬:저주의언령
1425 , 스킬:나락의파동
1426 , 스킬:이블아이
1431 , 스킬:주살가드킬
1432 , 스킬:주살가드브레이크
1433 , 스킬:주살브레이크
1434 , 스킬:주살리플렉트
1435 , 스킬:주살드레인
1436 , 스킬:주살어택커
1438 , 스킬:도무디
1439 , 스킬:데스브레스
1440 , 스킬:테트라프리즌
1441 , 스킬:페트라브레스
1442 , 스킬:암흑의난무
1443 , 스킬:무드다인
1444 , 스킬:마하무드다인
1445 , 스킬:무드바리온
1446 , 스킬:마하무드바리온
1447 , 스킬:마하에이가온
1448 , 스킬:에이바리온
1449 , 스킬:마하에이바리온
1501 , 스킬:마그나
1502 , 스킬:마그나스
1503 , 스킬:마그다인
1504 , 스킬:마하ㆍ마그나
1505 , 스킬:마하ㆍ마그나스
1506 , 스킬:마하ㆍ마그다인
1507 , 스킬:암흑마하ㆍ마그나
1508 , 스킬:대지의벽
1509 , 스킬:대지의분노
1510 , 스킬:티타노마키아
1511 , 스킬:지옥떨구기
1512 , 스킬:극락떨구기
1513 , 스킬:사신소환ㆍ현무
1514 , 스킬:어스브레이크
1515 , 스킬:가이아브레이크
1516 , 스킬:기간트마키아
1517 , 스킬:그레이트ㆍ마그나스
1518 , 스킬:드래곤퀘이크
1520 , 스킬:포미러버
1521 , 스킬:어둠의포미러버
1531 , 스킬:지변가드킬
1532 , 스킬:지변가드브레이크
1533 , 스킬:지변브레이크
1534 , 스킬:지변리플렉트
1535 , 스킬:지변드레인
1536 , 스킬:지변어택커
1537 , 스킬:칸타렐라요리
1538 , 스킬:DamnatioㆍMemoriae
1539 , 스킬:대지의난무
1540 , 스킬:마그바리온
1541 , 스킬:마하ㆍ마그바리온
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (지변) START---
1590 , 스킬:버서커퀸퀘이크
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (지변) END-----
1601 , 스킬:아쿠아
1602 , 스킬:아쿠에스
1603 , 스킬:아쿠아다인
1604 , 스킬:마하ㆍ아쿠아
1605 , 스킬:마하ㆍ아쿠에스
1606 , 스킬:마하ㆍ아쿠다인
1607 , 스킬:애시드레인
1608 , 스킬:피어트렌트
1609 , 스킬:아쿠아리타이드
1610 , 스킬:암흑마하ㆍ아쿠에스
1611 , 스킬:스플래시레이
1612 , 스킬:물살가르기
1613 , 스킬:베이퍼봄
1614 , 스킬:블러디레인
1615 , 스킬:원더풀ㆍ아쿠에스
1620 , 스킬:피의허니문
1621 , 스킬:강한파도
1622 , 스킬:부드러운파도
1623 , 스킬:물의벽
1624 , 스킬:피의디포즈
1631 , 스킬:수격가드킬
1632 , 스킬:수격가드브레이크
1633 , 스킬:수격브레이크
1634 , 스킬:수격리플렉트
1635 , 스킬:수격드레인
1636 , 스킬:수격어택커
1637 , 스킬:격류의난무
1638 , 스킬:아쿠바리온
1639 , 스킬:마하ㆍ아쿠바리온
1701 , 스킬:갈
1702 , 스킬:갈라
1703 , 스킬:갈다인
1704 , 스킬:마하ㆍ갈
1705 , 스킬:마하ㆍ갈라
1706 , 스킬:마하ㆍ갈다인
1707 , 스킬:대기의벽
1708 , 스킬:선풍진
1709 , 스킬:히토코토대풍
1710 , 스킬:백룡선풍
1711 , 스킬:하늘의선풍
1712 , 스킬:땅의열풍
1713 , 스킬:사신소환ㆍ백호
1714 , 스킬:진공인
1715 , 스킬:덴저러스ㆍ갈라
1716 , 스킬:킬러윈드
1717 , 스킬:바람의춤
1718 , 스킬:참철파
1720 , 스킬:크로스포츈
1721 , 스킬:트윙클네뷸라
1722 , 스킬:요화열풍
1723 , 스킬:테라포츈
1724 , 스킬:만물유전
1725 , 스킬:신공파
1726 , 스킬:다크네뷸라
1727 , 스킬:나선쌍인
1731 , 스킬:질풍가드킬
1732 , 스킬:질풍가드브레이크
1733 , 스킬:질풍브레이크
1734 , 스킬:질풍리플렉트
1735 , 스킬:질풍드레인
1736 , 스킬:질풍어택커
1737 , 스킬:너의기억
1738 , 스킬:하이퍼ㆍ페더☆슛
1739 , 스킬:갈바리온
1740 , 스킬:마하ㆍ갈바리온
1801 , 스킬:그라이
1802 , 스킬:그라이바
1803 , 스킬:그라다인
1804 , 스킬:마하ㆍ그라이
1805 , 스킬:마하ㆍ그라이바
1806 , 스킬:마하ㆍ그라다인
1807 , 스킬:중력의벽
1808 , 스킬:그라비티마인
1809 , 스킬:다무도
1810 , 스킬:다무도라
1811 , 스킬:다무도라온
1812 , 스킬:다크스피어
1813 , 스킬:칠성강천
1814 , 스킬:이클립스
1815 , 스킬:스펠그룸
1816 , 스킬:마그네스톰
1831 , 스킬:중력가드킬
1832 , 스킬:중력가드브레이크
1833 , 스킬:중력브레이크
1834 , 스킬:중력리플렉트
1835 , 스킬:중력드레인
1836 , 스킬:중력어택커
1837 , 스킬:Mass Destruction
1838 , 스킬:♪아직안돼요♪
1839 , 스킬:중력의난무
1840 , 스킬:그라바리온
1841 , 스킬:마하ㆍ그라바리온
1901 , 스킬:프레이
1902 , 스킬:프레이라
1903 , 스킬:프레이다인
1904 , 스킬:히트카이저
1905 , 스킬:뉴클리어미사일
1906 , 스킬:기가
1907 , 스킬:기가온
1908 , 스킬:기가리온
1909 , 스킬:마하기가
1910 , 스킬:마하기가온
1911 , 스킬:마하기가리온
1912 , 스킬:플래시봄
1913 , 스킬:코즈믹플레어
1914 , 스킬:아스테로이드봄
1915 , 스킬:아토믹플레어
1922 , 스킬:울트라프레이라
1923 , 스킬:노바사이저
1924 , 스킬:작열의꽃
1925 , 스킬:다크노바사이저
1931 , 스킬:핵열가드킬
1932 , 스킬:핵열가드브레이크
1933 , 스킬:핵열브레이크
1934 , 스킬:핵열리플렉트
1935 , 스킬:핵열드레인
1936 , 스킬:핵열어택커
1937 , 스킬:열핵의난무
1938 , 스킬:기가바리온
1939 , 스킬:마하ㆍ기가바리온
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (핵열) START---
1990 , 스킬:분노캐넌
1991 , 스킬:파이어빔
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (핵열) END-----
2001 , 스킬:메기도
2002 , 스킬:메기도라
2003 , 스킬:메기도라온
2004 , 스킬:메기도라다인
2005 , 스킬:자폭
2006 , 스킬:옥쇄파
2007 , 스킬:바이널스트라이크
2008 , 스킬:위대한로고스
2009 , 스킬:메기도ㆍ아크
2010 , 스킬:잠재특수
2011 , 스킬:네크로ㆍ도그마
2012 , 스킬:메기도크로스
2013 , 스킬:흡혈
2014 , 스킬:헤이트그로우
2015 , 스킬:데드엔드
2018 , 스킬:모크샤기타
2019 , 스킬:56억7천만의장
2020 , 스킬:2억4천만의악
2021 , 스킬:만월의여왕
2022 , 스킬:초메기도
2023 , 스킬:저지먼트
2024 , 스킬:천벌
2025 , 스킬:크레센트미러
2026 , 스킬:불행의훌라댄스
2027 , 스킬:운명의수레바퀴
2028 , 스킬:스펙트라포스
2029 , 스킬:기어오는혼돈
2030 , 스킬:시간의수레바퀴
2031 , 스킬:지라이야난무
2032 , 스킬:적살
2033 , 스킬:ＪＯＫＥＲ
2034 , 스킬:만마의난무
2035 , 스킬:멀티디멘션
2036 , 스킬:어나더디멘션
2037 , 스킬:ＳＴＯＮＥ
2038 , 스킬:빛나는낙인
2039 , 스킬:독의빛
2040 , 스킬:칠색연옥파
2041 , 스킬:백화요란
2042 , 스킬:버터플라이스톰
2043 , 스킬:돌핀킥
2044 , 스킬:성왕광림검
2045 , 스킬:지하드
2046 , 스킬:마카빔
2047 , 스킬:삼계윤회
2048 , 스킬:브라흐마스트라
2049 , 스킬:나선의뱀
2050 , 스킬:하테나ㆍ박스
2051 , 스킬:밤의여왕
2052 , 스킬:원초의암흑
2053 , 스킬:성궤
2054 , 스킬:이클립스미러
2055 , 스킬:물고늘어지기
2056 , 스킬:씹어흩뿌리기
2057 , 스킬:물어떼기
2058 , 스킬:폭음폭식
2059 , 스킬:귀신먹기
2060 , 스킬:대상제
2061 , 스킬:최후의만찬
2062 , 스킬:만마의일격
2063 , 스킬:어게인스트페인
2064 , 스킬:질투의폭압
2065 , 스킬:사막의바람
2066 , 스킬:색즉시공
2067 , 스킬:끝나는세계
2068 , 스킬:바빌론의잔
2069 , 스킬:침묵의속삭임
2070 , 스킬:엄정한심판
2071 , 스킬:기만의진언
2072 , 스킬:대죄의철갑탄
2075 , 스킬:전염병생산
2076 , 스킬:명상
2077 , 스킬:사신의만성
2078 , 스킬:마연의나팔
2079 , 스킬:죽은파리의장례
2080 , 스킬:시나이의신화
2081 , 스킬:왕중의왕
2082 , 스킬:태초에숨은악
2083 , 스킬:9999메기도라온
2084 , 스킬:새벽의명성
2085 , 스킬:브류나크
2086 , 스킬:신의악의
2087 , 스킬:4대소환
2088 , 스킬:신벌대행
2089 , 스킬:즉결이단심문회
2090 , 스킬:오니야라이
2091 , 스킬:체리엇
2092 , 스킬:금기의간결칼날
2093 , 스킬:만마조복
2094 , 스킬:멸망의가창
2095 , 스킬:사나이의꽃길
2096 , 스킬:마구쏘기
2097 , 스킬:극광대파참
2098 , 스킬:지고의마탄ㆍ인수라
2101 , 스킬:ＧＵＮ
2102 , 스킬:파워샷
2103 , 스킬:약장탄
2104 , 스킬:정밀사격
2105 , 스킬:성스러운탄환
2106 , 스킬:저주의탄환
2107 , 스킬:베놈샷
2108 , 스킬:랜디샷
2109 , 스킬:신경탄
2110 , 스킬:디스펠샷
2111 , 스킬:그레이트풀원
2112 , 스킬:록불릿
2113 , 스킬:코로나샷
2114 , 스킬:Freischutz
2115 , 스킬:랜턴샷
2116 , 스킬:프로스트샷
2117 , 스킬:노이즈샷
2118 , 스킬:중력자샷
2119 , 스킬:살라만더탄
2120 , 스킬:운디네탄
2121 , 스킬:놈봄
2122 , 스킬:실프샷
2123 , 스킬:급소사격
2124 , 스킬:주작샷
2125 , 스킬:현무샷
2126 , 스킬:백호샷
2127 , 스킬:청룡샷
2301 , 스킬:ＣＨＡＮＧＥ
2302 , 스킬:ＲＥＴＵＲＮ
2303 , 스킬:ＳＵＭＭＯＮ
2304 , 스킬:Pㆍ체인지
2305 , 스킬:ＤＵＭＭＹ
2306 , 스킬:High-Devil Analyze
2307 , 스킬:도주
2308 , 스킬:소환
2309 , 스킬:동료호출
2310 , 스킬:악마변신
2311 , 스킬:변신악마변경
2312 , 스킬:프로텍트모드
2313 , 스킬:프로텍트모드(광범위)
2314 , 스킬:행동불능
2315 , 스킬:금전뿌리기
2316 , 스킬:혼의일격
2400 , 스킬:일할의활천
2401 , 스킬:이할의활천
2402 , 스킬:삼할의활천
2403 , 스킬:일할의마맥
2404 , 스킬:이할의마맥
2405 , 스킬:삼할의마맥
2406 , 스킬:이악물기
2407 , 스킬:불굴의투지
2408 , 스킬:치유촉진(소)
2409 , 스킬:치유촉진(중)
2410 , 스킬:치유촉진(대)
2411 , 스킬:기공(소)
2412 , 스킬:기공(중)
2413 , 스킬:기공(대)
2414 , 스킬:타루카쟈오토
2415 , 스킬:라쿠카쟈오토
2416 , 스킬:마카카쟈오토
2417 , 스킬:스쿠카쟈오토
2418 , 스킬:코칭
2419 , 스킬:어드바이스
2420 , 스킬:관통
2421 , 스킬:영세라이도우
2422 , 스킬:추격의심득
2423 , 스킬:황천의회심
2424 , 스킬:정천의회심
2425 , 스킬:하이퍼카운터
2426 , 스킬:진ㆍ전문내성
2427 , 스킬:서드아이
2428 , 스킬:치유의파동
2429 , 스킬:견학성장
2430 , 스킬:아이템숙련
2431 , 스킬:민속학
2432 , 스킬:유혹
2433 , 스킬:승리의포효
2434 , 스킬:아르카나시프트
2435 , 스킬:프린키피아
2436 , 스킬:무도의마음가짐
2437 , 스킬:마술의소양
2438 , 스킬:장비지식Lv0
2439 , 스킬:장비지식Lv1
2440 , 스킬:장비지식Lv2
2441 , 스킬:장비지식Lv3
2442 , 스킬:장비지식Lv4
2443 , 스킬:장비지식Lv5
2444 , 스킬:사마카쟈오토
2445 , 스킬:필사적인공부
2446 , 스킬:이신의잔영
2447 , 스킬:백발백중
2448 , 스킬:천발천중
2449 , 스킬:간파
2450 , 스킬:검격부스터
2451 , 스킬:비구부스터
2452 , 스킬:타격부스터
2453 , 스킬:전술부스터
2454 , 스킬:화염부스터
2455 , 스킬:빙결부스터
2456 , 스킬:전격부스터
2457 , 스킬:충격부스터
2458 , 스킬:신경부스터
2459 , 스킬:정신부스터
2460 , 스킬:파마부스터
2461 , 스킬:주살부스터
2462 , 스킬:지변부스터
2463 , 스킬:수격부스터
2464 , 스킬:질풍부스터
2465 , 스킬:중력부스터
2466 , 스킬:핵열부스터
2467 , 스킬:독선재계
2468 , 스킬:흡수공격
2480 , 스킬:체인업
2481 , 스킬:반격
2482 , 스킬:맹반격
2483 , 스킬:데스카운터
2484 , 스킬:닷지카운터
2485 , 스킬:악셀
2486 , 스킬:닷지
2487 , 스킬:조잡
2488 , 스킬:자만심
2501 , 스킬:신의심판
2502 , 스킬:신의숨결
2503 , 스킬:매혹의과실
2504 , 스킬:너의옷은무력
2506 , 스킬:인간불가침
2507 , 스킬:닿지않는기도
2508 , 스킬:미혹의먹줄
2509 , 스킬:미혹의먹줄（弱）
2510 , 스킬:엑스트라원
2511 , 스킬:파리화의저주
2512 , 스킬:퓨어블루
2513 , 스킬:가군라즈
2514 , 스킬:베어먹기ㆍ식
2515 , 스킬:트리플바이스ㆍ식
2516 , 스킬:삼켜내기
2517 , 스킬:분노의만물
2518 , 스킬:일기당천의눈빛
2519 , 스킬:사인 난다카
2520 , 스킬:모어ㆍ샤인
2521 , 스킬:대왕생
